name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
Davinson Sánchez,Defender,right,187,TR1,19000000,60000000,https://img.a.transfermarkt.technology/portrait/header/341429-1728904655.jpg?lm=1,https://www.transfermarkt.co.uk/davinson-sanchez/profil/spieler/341429
Tobias Mölgaard,Defender,right,182,DK1,700000,800000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-molgaard/profil/spieler/341466
Oleg Kudryk,Goalkeeper,right,189,UKR1,400000,400000,https://img.a.transfermarkt.technology/portrait/header/341485-1673363387.png?lm=1,https://www.transfermarkt.co.uk/oleg-kudryk/profil/spieler/341485
Igor Vekic,Goalkeeper,right,192,DK1,350000,350000,https://img.a.transfermarkt.technology/portrait/header/341535-1716316943.jpg?lm=1,https://www.transfermarkt.co.uk/igor-vekic/profil/spieler/341535
Umut Meraş,Defender,left,178,TR1,400000,2500000,https://img.a.transfermarkt.technology/portrait/header/341549-1730286066.jpg?lm=1,https://www.transfermarkt.co.uk/umut-meras/profil/spieler/341549
Kerim Alıcı,Defender,right,183,TR1,200000,600000,https://img.a.transfermarkt.technology/portrait/header/341646-1728055707.jpg?lm=1,https://www.transfermarkt.co.uk/kerim-alici/profil/spieler/341646
Athanasios Androutsos,Midfield,right,182,GR1,500000,1500000,https://img.a.transfermarkt.technology/portrait/header/341680-1737636582.jpg?lm=1,https://www.transfermarkt.co.uk/athanasios-androutsos/profil/spieler/341680
Diego Conde,Goalkeeper,right,188,ES1,10000000,10000000,https://img.a.transfermarkt.technology/portrait/header/341713-1669364743.jpg?lm=1,https://www.transfermarkt.co.uk/diego-conde/profil/spieler/341713
Ali Aytemur,Defender,left,184,TR1,600000,650000,https://img.a.transfermarkt.technology/portrait/header/341773-1671272186.png?lm=1,https://www.transfermarkt.co.uk/ali-aytemur/profil/spieler/341773
Rody de Boer,Goalkeeper,right,191,DK1,200000,750000,https://img.a.transfermarkt.technology/portrait/header/342012-1447859608.jpg?lm=1,https://www.transfermarkt.co.uk/rody-de-boer/profil/spieler/342012
Yannik Keitel,Midfield,both,186,L1,3500000,5000000,https://img.a.transfermarkt.technology/portrait/header/342039-1723707660.jpg?lm=1,https://www.transfermarkt.co.uk/yannik-keitel/profil/spieler/342039
Axel Tuanzebe,Defender,right,185,GB1,5000000,10000000,https://img.a.transfermarkt.technology/portrait/header/342046-1641553669.jpg?lm=1,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046
Daniels Balodis,Defender,right,188,SC1,400000,400000,https://img.a.transfermarkt.technology/portrait/header/342151-1726498933.png?lm=1,https://www.transfermarkt.co.uk/daniels-balodis/profil/spieler/342151
Georgios Giannoutsos,Defender,left,183,GR1,250000,250000,https://img.a.transfermarkt.technology/portrait/header/342172-1728394000.png?lm=1,https://www.transfermarkt.co.uk/georgios-giannoutsos/profil/spieler/342172
Irvin Cardona,Attack,right,185,FR1,2000000,8000000,https://img.a.transfermarkt.technology/portrait/header/342226-1723534120.jpg?lm=1,https://www.transfermarkt.co.uk/irvin-cardona/profil/spieler/342226
Kylian Mbappé,Attack,right,178,ES1,170000000,200000000,https://img.a.transfermarkt.technology/portrait/header/342229-1682683695.jpg?lm=1,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229
Dimitrios Chantakias,Defender,right,184,GR1,450000,550000,https://img.a.transfermarkt.technology/portrait/header/342346-1730217286.jpg?lm=1,https://www.transfermarkt.co.uk/dimitrios-chantakias/profil/spieler/342346
Guido Rodríguez,Midfield,right,185,GB1,12000000,28000000,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,https://www.transfermarkt.co.uk/guido-rodriguez/profil/spieler/342385
Mattias Svanberg,Midfield,right,185,L1,12000000,18000000,https://img.a.transfermarkt.technology/portrait/header/342405-1689866072.jpg?lm=1,https://www.transfermarkt.co.uk/mattias-svanberg/profil/spieler/342405
Stephane Omeonga,Midfield,right,177,GR1,450000,2000000,https://img.a.transfermarkt.technology/portrait/header/342472-1738092267.jpg?lm=1,https://www.transfermarkt.co.uk/stephane-omeonga/profil/spieler/342472
Mykola Kovtalyuk,Attack,right,191,UKR1,250000,500000,https://img.a.transfermarkt.technology/portrait/header/342609-1740737720.png?lm=1,https://www.transfermarkt.co.uk/mykola-kovtalyuk/profil/spieler/342609
Michel Vlap,Midfield,right,190,NL1,4000000,8000000,https://img.a.transfermarkt.technology/portrait/header/342702-1723459961.jpg?lm=1,https://www.transfermarkt.co.uk/michel-vlap/profil/spieler/342702
Panagiotis Symelidis,Attack,right,177,GR1,150000,250000,https://img.a.transfermarkt.technology/portrait/header/342776-1736713500.png?lm=1,https://www.transfermarkt.co.uk/panagiotis-symelidis/profil/spieler/342776
Niklas Beste,Attack,left,175,L1,10000000,15000000,https://img.a.transfermarkt.technology/portrait/header/342967-1690186107.jpg?lm=1,https://www.transfermarkt.co.uk/niklas-beste/profil/spieler/342967
Nicolas Pépé,Attack,left,183,ES1,6000000,75000000,https://img.a.transfermarkt.technology/portrait/header/343052-1695671686.png?lm=1,https://www.transfermarkt.co.uk/nicolas-pepe/profil/spieler/343052
Ivan Kalyuzhnyi,Midfield,left,189,UKR1,1500000,1500000,https://img.a.transfermarkt.technology/portrait/header/343151-1724667023.png?lm=1,https://www.transfermarkt.co.uk/ivan-kalyuzhnyi/profil/spieler/343151
Joni Montiel,Midfield,left,173,ES1,900000,2000000,https://img.a.transfermarkt.technology/portrait/header/343273-1712141506.jpg?lm=1,https://www.transfermarkt.co.uk/joni-montiel/profil/spieler/343273
Sergiy Kosovskyi,Midfield,right,184,UKR1,200000,300000,https://img.a.transfermarkt.technology/portrait/header/343316-1673416022.png?lm=1,https://www.transfermarkt.co.uk/sergiy-kosovskyi/profil/spieler/343316
Fiete Arp,Attack,right,186,L1,800000,7500000,https://img.a.transfermarkt.technology/portrait/header/343337-1657792916.jpg?lm=1,https://www.transfermarkt.co.uk/fiete-arp/profil/spieler/343337
Cyle Larin,Attack,right,188,ES1,3500000,11500000,https://img.a.transfermarkt.technology/portrait/header/343463-1720430112.jpg?lm=1,https://www.transfermarkt.co.uk/cyle-larin/profil/spieler/343463
Ben Godfrey,Defender,right,184,GB1,8000000,25000000,https://img.a.transfermarkt.technology/portrait/header/343475-1700739275.jpg?lm=1,https://www.transfermarkt.co.uk/ben-godfrey/profil/spieler/343475
Artem Dovbyk,Attack,left,189,IT1,30000000,35000000,https://img.a.transfermarkt.technology/portrait/header/343537-1719215184.jpg?lm=1,https://www.transfermarkt.co.uk/artem-dovbyk/profil/spieler/343537
Petro Stasyuk,Defender,right,176,UKR1,350000,500000,https://img.a.transfermarkt.technology/portrait/header/343622-1720636669.png?lm=1,https://www.transfermarkt.co.uk/petro-stasyuk/profil/spieler/343622
Kirill Gotsuk,Defender,left,194,RU1,750000,1000000,https://img.a.transfermarkt.technology/portrait/header/343749-1722314346.png?lm=1,https://www.transfermarkt.co.uk/kirill-gotsuk/profil/spieler/343749
Marko Ilic,Goalkeeper,right,191,BE1,800000,1600000,https://img.a.transfermarkt.technology/portrait/header/343953-1725631867.JPG?lm=1,https://www.transfermarkt.co.uk/marko-ilic/profil/spieler/343953
Erhan Masovic,Defender,both,189,L1,3000000,8000000,https://img.a.transfermarkt.technology/portrait/header/343959-1657283131.jpg?lm=1,https://www.transfermarkt.co.uk/erhan-masovic/profil/spieler/343959
Petar Micin,Midfield,right,189,UKR1,700000,1500000,https://img.a.transfermarkt.technology/portrait/header/343963-1695289086.png?lm=1,https://www.transfermarkt.co.uk/petar-micin/profil/spieler/343963
Ryan Leak,Defender,left,191,SC1,300000,300000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-leak/profil/spieler/344008
Nathan Broadhead,Attack,right,178,GB1,5000000,5000000,https://img.a.transfermarkt.technology/portrait/header/344009-1629189855.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-broadhead/profil/spieler/344009
Anton Stach,Midfield,right,194,L1,14000000,15000000,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,https://www.transfermarkt.co.uk/anton-stach/profil/spieler/344069
Kelvin Amian,Defender,right,180,FR1,2500000,7000000,https://img.a.transfermarkt.technology/portrait/header/344072-1638174640.jpg?lm=1,https://www.transfermarkt.co.uk/kelvin-amian/profil/spieler/344072
Jamie McGrath,Attack,right,175,SC1,1200000,1200000,https://img.a.transfermarkt.technology/portrait/header/344107-1625663939.jpg?lm=1,https://www.transfermarkt.co.uk/jamie-mcgrath/profil/spieler/344107
Bilal Boutobba,Attack,left,172,TR1,1400000,2500000,https://img.a.transfermarkt.technology/portrait/header/344151-1742222790.jpeg?lm=1,https://www.transfermarkt.co.uk/bilal-boutobba/profil/spieler/344151
Odsonne Edouard,Attack,right,187,GB1,10000000,20000000,https://img.a.transfermarkt.technology/portrait/header/344152-1598301744.jpg?lm=1,https://www.transfermarkt.co.uk/odsonne-edouard/profil/spieler/344152
Ramazan Orazov,Midfield,right,176,DK1,450000,500000,https://img.a.transfermarkt.technology/portrait/header/344294-1680694734.png?lm=1,https://www.transfermarkt.co.uk/ramazan-orazov/profil/spieler/344294
Bakhtiyor Zaynutdinov,Defender,left,183,TR1,3300000,6500000,https://img.a.transfermarkt.technology/portrait/header/344299-1727357861.png?lm=1,https://www.transfermarkt.co.uk/bakhtiyor-zaynutdinov/profil/spieler/344299
Jan Bernat,Midfield,right,180,BE1,350000,700000,https://img.a.transfermarkt.technology/portrait/header/344311-1581488716.png?lm=1,https://www.transfermarkt.co.uk/jan-bernat/profil/spieler/344311
Christopher Nkunku,Attack,right,177,GB1,45000000,80000000,https://img.a.transfermarkt.technology/portrait/header/344381-1663686834.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-nkunku/profil/spieler/344381
Fernando Fonseca,Defender,right,183,PO1,600000,1500000,https://img.a.transfermarkt.technology/portrait/header/344392-1542121045.jpg?lm=1,https://www.transfermarkt.co.uk/fernando-fonseca/profil/spieler/344392
Lazar Carević,Goalkeeper,right,195,PO1,1000000,1500000,https://img.a.transfermarkt.technology/portrait/header/344457-1729964020.jpg?lm=1,https://www.transfermarkt.co.uk/lazar-carevic/profil/spieler/344457
Ilija Vukotić,Midfield,left,191,PO1,600000,600000,https://img.a.transfermarkt.technology/portrait/header/344474-1537444574.jpg?lm=1,https://www.transfermarkt.co.uk/ilija-vukotic/profil/spieler/344474
Bruno Costa,Midfield,right,174,PO1,500000,2500000,https://img.a.transfermarkt.technology/portrait/header/344519-1542106011.png?lm=1,https://www.transfermarkt.co.uk/bruno-costa/profil/spieler/344519
Glenn Middleton,Attack,left,175,SC1,350000,550000,https://img.a.transfermarkt.technology/portrait/header/344588-1596699928.jpg?lm=1,https://www.transfermarkt.co.uk/glenn-middleton/profil/spieler/344588
Malang Sarr,Defender,left,183,FR1,5000000,18000000,https://img.a.transfermarkt.technology/portrait/header/344596-1606395203.png?lm=1,https://www.transfermarkt.co.uk/malang-sarr/profil/spieler/344596
Dan-Axel Zagadou,Defender,left,196,L1,6000000,35000000,https://img.a.transfermarkt.technology/portrait/header/344598-1691999093.jpg?lm=1,https://www.transfermarkt.co.uk/dan-axel-zagadou/profil/spieler/344598
Boubakary Soumaré,Midfield,right,188,GB1,14000000,28000000,https://img.a.transfermarkt.technology/portrait/header/344605-1591172562.jpg?lm=1,https://www.transfermarkt.co.uk/boubakary-soumare/profil/spieler/344605
Nabil Alioui,Midfield,right,175,TR1,2000000,4000000,https://img.a.transfermarkt.technology/portrait/header/344607-1728553132.jpg?lm=1,https://www.transfermarkt.co.uk/nabil-alioui/profil/spieler/344607
Dayot Upamecano,Defender,right,186,L1,50000000,60000000,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695
Jean-Kévin Duverne,Defender,right,186,BE1,3000000,4000000,https://img.a.transfermarkt.technology/portrait/header/344864-1704213124.jpg?lm=1,https://www.transfermarkt.co.uk/jean-kevin-duverne/profil/spieler/344864
Simon Banza,Attack,right,189,TR1,15000000,18000000,https://img.a.transfermarkt.technology/portrait/header/344869-1726586877.jpg?lm=1,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869
Davor Zdravkovski,Midfield,right,175,SC1,500000,600000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/davor-zdravkovski/profil/spieler/344969
Gökdeniz Bayrakdar,Attack,left,181,TR1,2100000,4000000,https://img.a.transfermarkt.technology/portrait/header/345105-1717099642.png?lm=1,https://www.transfermarkt.co.uk/gokdeniz-bayrakdar/profil/spieler/345105
James McGarry,Defender,left,180,GR1,300000,400000,https://img.a.transfermarkt.technology/portrait/header/345343-1446021063.jpg?lm=1,https://www.transfermarkt.co.uk/james-mcgarry/profil/spieler/345343
Mateusz Lis,Goalkeeper,right,192,TR1,1800000,1800000,https://img.a.transfermarkt.technology/portrait/header/345437-1727796544.png?lm=1,https://www.transfermarkt.co.uk/mateusz-lis/profil/spieler/345437
Kamil Piatkowski,Defender,right,191,TR1,4500000,5000000,https://img.a.transfermarkt.technology/portrait/header/345449-1739275172.jpg?lm=1,https://www.transfermarkt.co.uk/kamil-piatkowski/profil/spieler/345449
Sebastian Walukiewicz,Defender,right,188,IT1,5000000,10000000,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-walukiewicz/profil/spieler/345458
Andi Zeqiri,Attack,left,185,BE1,4000000,4500000,https://img.a.transfermarkt.technology/portrait/header/345468-1714038450.png?lm=1,https://www.transfermarkt.co.uk/andi-zeqiri/profil/spieler/345468
Carlo Holse,Midfield,left,177,TR1,3400000,3400000,https://img.a.transfermarkt.technology/portrait/header/345577-1730128227.JPG?lm=1,https://www.transfermarkt.co.uk/carlo-holse/profil/spieler/345577
Jens Odgaard,Midfield,left,188,IT1,12000000,12000000,https://img.a.transfermarkt.technology/portrait/header/345590-1706697621.jpg?lm=1,https://www.transfermarkt.co.uk/jens-odgaard/profil/spieler/345590
Jeppe Okkels,Attack,right,183,SC1,2500000,3000000,https://img.a.transfermarkt.technology/portrait/header/345591-1687875944.jpg?lm=1,https://www.transfermarkt.co.uk/jeppe-okkels/profil/spieler/345591
Andreas Poulsen,Defender,left,188,DK1,600000,4000000,https://img.a.transfermarkt.technology/portrait/header/345746-1582622190.jpeg?lm=1,https://www.transfermarkt.co.uk/andreas-poulsen/profil/spieler/345746
Oskar Snorre,Goalkeeper,right,191,DK1,200000,300000,https://img.a.transfermarkt.technology/portrait/header/345747-1735101888.png?lm=1,https://www.transfermarkt.co.uk/oskar-snorre/profil/spieler/345747
Andreas Bruus,Defender,right,184,DK1,900000,2000000,https://img.a.transfermarkt.technology/portrait/header/345748-1624457919.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-bruus/profil/spieler/345748
Duckens Nazon,Attack,right,181,TR1,1200000,1600000,https://img.a.transfermarkt.technology/portrait/header/345763-1712923993.png?lm=1,https://www.transfermarkt.co.uk/duckens-nazon/profil/spieler/345763
Rubén Vargas,Attack,right,179,ES1,7000000,13000000,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-vargas/profil/spieler/345886
Ladislav Krejci,Defender,left,191,ES1,12000000,12000000,https://img.a.transfermarkt.technology/portrait/header/345911-1716965804.jpg?lm=1,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911
Jamal Lewis,Defender,left,178,GB1,3000000,17000000,https://img.a.transfermarkt.technology/portrait/header/346018-1737920239.jpg?lm=1,https://www.transfermarkt.co.uk/jamal-lewis/profil/spieler/346018
Mouctar Diakhaby,Defender,right,192,ES1,2000000,30000000,https://img.a.transfermarkt.technology/portrait/header/346289-1709636432.jpg?lm=1,https://www.transfermarkt.co.uk/mouctar-diakhaby/profil/spieler/346289
Trevoh Chalobah,Defender,right,192,GB1,17000000,22000000,https://img.a.transfermarkt.technology/portrait/header/346314-1698937171.jpg?lm=1,https://www.transfermarkt.co.uk/trevoh-chalobah/profil/spieler/346314
Dujon Sterling,Defender,right,186,SC1,4000000,4000000,https://img.a.transfermarkt.technology/portrait/header/346315-1560934968.jpg?lm=1,https://www.transfermarkt.co.uk/dujon-sterling/profil/spieler/346315
Mason Mount,Midfield,right,181,GB1,28000000,75000000,https://img.a.transfermarkt.technology/portrait/header/346483-1683291495.jpg?lm=1,https://www.transfermarkt.co.uk/mason-mount/profil/spieler/346483
Danel Sinani,Attack,left,185,L1,750000,1500000,https://img.a.transfermarkt.technology/portrait/header/346499-1723632317.jpeg?lm=1,https://www.transfermarkt.co.uk/danel-sinani/profil/spieler/346499
Radoslaw Majecki,Goalkeeper,right,193,FR1,7000000,7000000,https://img.a.transfermarkt.technology/portrait/header/346546-1672484869.jpg?lm=1,https://www.transfermarkt.co.uk/radoslaw-majecki/profil/spieler/346546
Kamil Grabara,Goalkeeper,right,195,L1,14000000,14000000,https://img.a.transfermarkt.technology/portrait/header/346551-1724770843.jpg?lm=1,https://www.transfermarkt.co.uk/kamil-grabara/profil/spieler/346551
Luca Ranieri,Defender,left,187,IT1,12000000,12000000,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,https://www.transfermarkt.co.uk/luca-ranieri/profil/spieler/346561
Luca Pellegrini,Defender,left,178,IT1,2500000,15000000,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,https://www.transfermarkt.co.uk/luca-pellegrini/profil/spieler/346567
Sean Longstaff,Midfield,right,187,GB1,22000000,25000000,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,https://www.transfermarkt.co.uk/sean-longstaff/profil/spieler/346707
Ché Adams,Attack,right,179,IT1,15000000,22000000,https://img.a.transfermarkt.technology/portrait/header/346779-1716381473.jpg?lm=1,https://www.transfermarkt.co.uk/che-adams/profil/spieler/346779
Romano Schmid,Midfield,right,168,L1,15000000,15000000,https://img.a.transfermarkt.technology/portrait/header/346853-1730117104.jpg?lm=1,https://www.transfermarkt.co.uk/romano-schmid/profil/spieler/346853
Noah Okafor,Attack,right,185,IT1,15000000,25000000,https://img.a.transfermarkt.technology/portrait/header/346890-1692879855.jpg?lm=1,https://www.transfermarkt.co.uk/noah-okafor/profil/spieler/346890
Christopher Lungoyi,Attack,left,182,TR1,800000,900000,https://img.a.transfermarkt.technology/portrait/header/346903-1725444576.jpg?lm=1,https://www.transfermarkt.co.uk/christopher-lungoyi/profil/spieler/346903
Dany Mota,Attack,right,180,IT1,5000000,6000000,https://img.a.transfermarkt.technology/portrait/header/347253-1652095197.jpg?lm=1,https://www.transfermarkt.co.uk/dany-mota/profil/spieler/347253
Aviv Avraham,Midfield,right,173,GR1,250000,400000,https://img.a.transfermarkt.technology/portrait/header/347271-1725889167.jpg?lm=1,https://www.transfermarkt.co.uk/aviv-avraham/profil/spieler/347271
Allan Campbell,Midfield,right,174,SC1,1200000,3000000,https://img.a.transfermarkt.technology/portrait/header/347619-1558966172.jpg?lm=1,https://www.transfermarkt.co.uk/allan-campbell/profil/spieler/347619
Jerdy Schouten,Midfield,right,185,NL1,25000000,35000000,https://img.a.transfermarkt.technology/portrait/header/347900-1718013852.jpg?lm=1,https://www.transfermarkt.co.uk/jerdy-schouten/profil/spieler/347900
Nordi Mukiele,Defender,right,187,L1,10000000,25000000,https://img.a.transfermarkt.technology/portrait/header/348026-1727378130.jpg?lm=1,https://www.transfermarkt.co.uk/nordi-mukiele/profil/spieler/348026
Michael Akoto,Defender,right,188,DK1,200000,350000,https://img.a.transfermarkt.technology/portrait/header/348379-1658134830.jpg?lm=1,https://www.transfermarkt.co.uk/michael-akoto/profil/spieler/348379
Miguel Cardoso,Attack,right,176,TR1,2000000,2800000,https://img.a.transfermarkt.technology/portrait/header/348425-1694079088.png?lm=1,https://www.transfermarkt.co.uk/miguel-cardoso/profil/spieler/348425
Leonardo Lopes,Midfield,right,176,BE1,3000000,4500000,https://img.a.transfermarkt.technology/portrait/header/348756-1706020926.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-lopes/profil/spieler/348756
Junya Ito,Attack,right,176,FR1,8000000,10000000,https://img.a.transfermarkt.technology/portrait/header/348791-1723820780.png?lm=1,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791
Giovani Lo Celso,Midfield,left,177,ES1,20000000,50000000,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795
Alexander Isak,Attack,right,192,GB1,100000000,100000000,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1,https://www.transfermarkt.co.uk/alexander-isak/profil/spieler/349066
Oleg Synytsya,Attack,right,179,UKR1,400000,400000,https://img.a.transfermarkt.technology/portrait/header/349107-1723702757.png?lm=1,https://www.transfermarkt.co.uk/oleg-synytsya/profil/spieler/349107
Conor Chaplin,Attack,left,168,GB1,8000000,8000000,https://img.a.transfermarkt.technology/portrait/header/349503-1612349000.jpg?lm=1,https://www.transfermarkt.co.uk/conor-chaplin/profil/spieler/349503
Nico Mantl,Goalkeeper,right,193,PO1,1500000,1500000,https://img.a.transfermarkt.technology/portrait/header/349536-1692996965.png?lm=1,https://www.transfermarkt.co.uk/nico-mantl/profil/spieler/349536
Juan Familia-Castillo,Defender,left,175,NL1,450000,1300000,https://img.a.transfermarkt.technology/portrait/header/349567-1567171760.jpg?lm=1,https://www.transfermarkt.co.uk/juan-familia-castillo/profil/spieler/349567
Pervis Estupiñán,Defender,left,175,GB1,30000000,35000000,https://img.a.transfermarkt.technology/portrait/header/349599-1668498118.jpg?lm=1,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599
Abdulsamet Burak,Defender,left,185,TR1,100000,150000,https://img.a.transfermarkt.technology/portrait/header/349608-1728553445.jpg?lm=1,https://www.transfermarkt.co.uk/abdulsamet-burak/profil/spieler/349608
Antonee Robinson,Defender,left,183,GB1,35000000,35000000,https://img.a.transfermarkt.technology/portrait/header/349701-1703926612.jpg?lm=1,https://www.transfermarkt.co.uk/antonee-robinson/profil/spieler/349701
Fabián Ruiz,Midfield,left,189,FR1,35000000,60000000,https://img.a.transfermarkt.technology/portrait/header/350219-1718958379.jpg?lm=1,https://www.transfermarkt.co.uk/fabian-ruiz/profil/spieler/350219
Joan Sastre,Defender,right,174,GR1,1300000,2000000,https://img.a.transfermarkt.technology/portrait/header/350364-1727967233.png?lm=1,https://www.transfermarkt.co.uk/joan-sastre/profil/spieler/350364
Aleksandr Maksimenko,Goalkeeper,left,187,RU1,4500000,13000000,https://img.a.transfermarkt.technology/portrait/header/351419-1632577469.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-maksimenko/profil/spieler/351419
Mikel Oyarzabal,Attack,left,181,ES1,30000000,70000000,https://img.a.transfermarkt.technology/portrait/header/351478-1599987229.jpg?lm=1,https://www.transfermarkt.co.uk/mikel-oyarzabal/profil/spieler/351478
Koki Ogawa,Attack,right,186,NL1,3000000,3000000,https://img.a.transfermarkt.technology/portrait/header/351567-1723036450.jpg?lm=1,https://www.transfermarkt.co.uk/koki-ogawa/profil/spieler/351567
Kalvin Phillips,Midfield,right,179,GB1,15000000,50000000,https://img.a.transfermarkt.technology/portrait/header/351749-1661978510.jpg?lm=1,https://www.transfermarkt.co.uk/kalvin-phillips/profil/spieler/351749
David Tijanic,Midfield,right,174,TR1,1400000,2000000,https://img.a.transfermarkt.technology/portrait/header/351792-1727796364.png?lm=1,https://www.transfermarkt.co.uk/david-tijanic/profil/spieler/351792
Robin Le Normand,Defender,right,187,ES1,40000000,40000000,https://img.a.transfermarkt.technology/portrait/header/351809-1707948228.jpg?lm=1,https://www.transfermarkt.co.uk/robin-le-normand/profil/spieler/351809
Ismaël Bennacer,Midfield,left,175,FR1,15000000,40000000,https://img.a.transfermarkt.technology/portrait/header/351816-1663575089.jpg?lm=1,https://www.transfermarkt.co.uk/ismael-bennacer/profil/spieler/351816
Léo Santos,Defender,right,186,PO1,600000,6000000,https://img.a.transfermarkt.technology/portrait/header/351894-1539349850.jpg?lm=1,https://www.transfermarkt.co.uk/leo-santos/profil/spieler/351894
Federico Baschirotto,Defender,right,187,IT1,3800000,8000000,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,https://www.transfermarkt.co.uk/federico-baschirotto/profil/spieler/351955
Miguel Carvalho,Goalkeeper,right,189,PO1,100000,200000,https://img.a.transfermarkt.technology/portrait/header/352015-1563990045.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-carvalho/profil/spieler/352015
Lucas Perri,Goalkeeper,right,197,FR1,10000000,10000000,https://img.a.transfermarkt.technology/portrait/header/352041-1733188777.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-perri/profil/spieler/352041
Lucas Perrin,Defender,right,188,BE1,1800000,5000000,https://img.a.transfermarkt.technology/portrait/header/352392-1728398791.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-perrin/profil/spieler/352392
Stefan Loncar,Midfield,both,190,RU1,1500000,1500000,https://img.a.transfermarkt.technology/portrait/header/352599-1722317787.png?lm=1,https://www.transfermarkt.co.uk/stefan-loncar/profil/spieler/352599
Omar Alderete,Defender,left,188,ES1,8000000,10000000,https://img.a.transfermarkt.technology/portrait/header/353032-1669365021.jpg?lm=1,https://www.transfermarkt.co.uk/omar-alderete/profil/spieler/353032
Jesús Medina,Attack,left,178,RU1,4000000,7000000,https://img.a.transfermarkt.technology/portrait/header/353037-1689010173.png?lm=1,https://www.transfermarkt.co.uk/jesus-medina/profil/spieler/353037
Dennis Adeniran,Midfield,right,180,SC1,200000,700000,https://img.a.transfermarkt.technology/portrait/header/353147-1473245247.jpg?lm=1,https://www.transfermarkt.co.uk/dennis-adeniran/profil/spieler/353147
Orest Kuzyk,Midfield,right,174,UKR1,300000,500000,https://img.a.transfermarkt.technology/portrait/header/353252-1723703780.png?lm=1,https://www.transfermarkt.co.uk/orest-kuzyk/profil/spieler/353252
Marcus Coco,Defender,right,184,FR1,1500000,3000000,https://img.a.transfermarkt.technology/portrait/header/353365-1704213736.jpg?lm=1,https://www.transfermarkt.co.uk/marcus-coco/profil/spieler/353365
Benjamin Pavard,Defender,right,186,IT1,30000000,50000000,https://img.a.transfermarkt.technology/portrait/header/353366-1713819215.jpg?lm=1,https://www.transfermarkt.co.uk/benjamin-pavard/profil/spieler/353366
Romain Del Castillo,Attack,left,172,FR1,8000000,10000000,https://img.a.transfermarkt.technology/portrait/header/353399-1593964996.jpg?lm=1,https://www.transfermarkt.co.uk/romain-del-castillo/profil/spieler/353399
Samuel Moutoussamy,Midfield,left,176,TR1,2000000,5000000,https://img.a.transfermarkt.technology/portrait/header/353403-1726065611.jpg?lm=1,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403
Gaëtan Perrin,Attack,right,169,FR1,6000000,6000000,https://img.a.transfermarkt.technology/portrait/header/353404-1672330321.jpg?lm=1,https://www.transfermarkt.co.uk/gaetan-perrin/profil/spieler/353404
Dominik Oroz,Defender,right,192,RU1,600000,600000,https://img.a.transfermarkt.technology/portrait/header/353559-1726166165.png?lm=1,https://www.transfermarkt.co.uk/dominik-oroz/profil/spieler/353559
Robert Ljubicic,Midfield,left,178,GR1,4000000,4000000,https://img.a.transfermarkt.technology/portrait/header/353634-1728415678.png?lm=1,https://www.transfermarkt.co.uk/robert-ljubicic/profil/spieler/353634
